1662,"Message-Topic(e1,e2)"
1663,"Message-Topic(e2,e1)"
1664,"Entity-Origin(e1,e2)"
1665,"Message-Topic(e1,e2)"
1666,"Entity-Destination(e1,e2)"
1667,"Product-Producer(e2,e1)"
1668,"Product-Producer(e2,e1)"
1669,"Product-Producer(e1,e2)"
1670,"Content-Container(e1,e2)"
1671,"Cause-Effect(e2,e1)"
1672,"Entity-Destination(e1,e2)"
1673,"Component-Whole(e1,e2)"
1674,"Member-Collection(e2,e1)"
1675,Other
1676,"Cause-Effect(e1,e2)"
1677,"Instrument-Agency(e1,e2)"
1678,"Cause-Effect(e2,e1)"
1679,"Component-Whole(e2,e1)"
1680,Other
1681,Other
1682,"Entity-Destination(e1,e2)"
1683,"Entity-Destination(e1,e2)"
1684,"Cause-Effect(e1,e2)"
1685,Other
1686,"Cause-Effect(e1,e2)"
1687,"Content-Container(e2,e1)"
1688,"Entity-Origin(e1,e2)"
1689,"Instrument-Agency(e1,e2)"
1690,Other
1691,"Instrument-Agency(e1,e2)"
1692,Other
1693,"Cause-Effect(e1,e2)"
1694,Other
1695,"Entity-Destination(e1,e2)"
1696,"Product-Producer(e2,e1)"
1697,"Content-Container(e1,e2)"
1698,"Member-Collection(e2,e1)"
1699,"Member-Collection(e2,e1)"
1700,"Entity-Destination(e1,e2)"
1701,"Entity-Origin(e1,e2)"
1702,"Cause-Effect(e2,e1)"
1703,"Cause-Effect(e2,e1)"
1704,Other
1705,Other
1706,"Member-Collection(e2,e1)"
1707,Other
1708,"Entity-Destination(e1,e2)"
1709,"Member-Collection(e2,e1)"
1710,"Product-Producer(e1,e2)"
1711,Other
1712,Other
1713,"Cause-Effect(e2,e1)"
1714,"Component-Whole(e2,e1)"
1715,Other
1716,"Product-Producer(e1,e2)"
1717,"Entity-Origin(e1,e2)"
1718,"Content-Container(e2,e1)"
1719,"Entity-Destination(e1,e2)"
1720,"Content-Container(e1,e2)"
1721,Other
1722,"Cause-Effect(e1,e2)"
1723,"Instrument-Agency(e2,e1)"
1724,"Entity-Origin(e1,e2)"
1725,"Cause-Effect(e2,e1)"
1726,"Member-Collection(e2,e1)"
1727,"Entity-Origin(e1,e2)"
1728,"Cause-Effect(e2,e1)"
1729,"Member-Collection(e2,e1)"
1730,"Instrument-Agency(e1,e2)"
1731,Other
1732,"Cause-Effect(e2,e1)"
1733,Other
1734,"Instrument-Agency(e2,e1)"
1735,"Message-Topic(e2,e1)"
1736,"Component-Whole(e1,e2)"
1737,"Product-Producer(e1,e2)"
1738,Other
1739,"Content-Container(e2,e1)"
1740,"Entity-Destination(e1,e2)"
1741,"Component-Whole(e1,e2)"
1742,"Entity-Destination(e1,e2)"
1743,"Component-Whole(e2,e1)"
1744,"Component-Whole(e1,e2)"
1745,"Component-Whole(e1,e2)"
1746,"Message-Topic(e1,e2)"
1747,"Product-Producer(e1,e2)"
1748,"Cause-Effect(e2,e1)"
1749,"Message-Topic(e1,e2)"
1750,"Entity-Destination(e1,e2)"
1751,"Entity-Destination(e1,e2)"
1752,"Product-Producer(e1,e2)"
1753,"Member-Collection(e2,e1)"
1754,"Member-Collection(e2,e1)"
1755,"Component-Whole(e2,e1)"
1756,"Product-Producer(e1,e2)"
1757,Other
1758,"Product-Producer(e1,e2)"
1759,"Member-Collection(e1,e2)"
1760,"Content-Container(e1,e2)"
1761,"Cause-Effect(e1,e2)"
1762,Other
1763,"Product-Producer(e1,e2)"
1764,"Instrument-Agency(e1,e2)"
1765,Other
1766,"Message-Topic(e1,e2)"
1767,"Member-Collection(e2,e1)"
1768,"Component-Whole(e1,e2)"
1769,"Content-Container(e1,e2)"
1770,Other
1771,"Entity-Origin(e1,e2)"
1772,"Message-Topic(e1,e2)"
1773,"Entity-Destination(e1,e2)"
1774,"Cause-Effect(e2,e1)"
1775,"Member-Collection(e2,e1)"
1776,Other
1777,"Cause-Effect(e1,e2)"
1778,"Entity-Destination(e1,e2)"
1779,"Member-Collection(e2,e1)"
1780,"Product-Producer(e2,e1)"
1781,"Cause-Effect(e2,e1)"
1782,"Product-Producer(e1,e2)"
1783,"Entity-Destination(e1,e2)"
1784,"Entity-Origin(e2,e1)"
1785,"Cause-Effect(e2,e1)"
1786,"Cause-Effect(e2,e1)"
1787,Other
1788,"Entity-Origin(e1,e2)"
1789,"Message-Topic(e1,e2)"
1790,"Message-Topic(e1,e2)"
1791,"Instrument-Agency(e1,e2)"
1792,"Cause-Effect(e1,e2)"
1793,Other
1794,"Content-Container(e1,e2)"
1795,"Message-Topic(e1,e2)"
1796,"Instrument-Agency(e2,e1)"
1797,"Component-Whole(e2,e1)"
1798,"Message-Topic(e1,e2)"
1799,"Message-Topic(e1,e2)"
1800,"Member-Collection(e1,e2)"
1801,"Entity-Destination(e1,e2)"
1802,"Entity-Destination(e1,e2)"
1803,"Product-Producer(e1,e2)"
1804,"Instrument-Agency(e2,e1)"
1805,Other
1806,Other
1807,"Entity-Origin(e1,e2)"
1808,"Entity-Destination(e1,e2)"
1809,"Member-Collection(e2,e1)"
1810,"Instrument-Agency(e2,e1)"
1811,"Product-Producer(e2,e1)"
1812,"Content-Container(e2,e1)"
1813,"Cause-Effect(e2,e1)"
1814,"Member-Collection(e2,e1)"
1815,"Instrument-Agency(e2,e1)"
1816,"Content-Container(e1,e2)"
1817,"Entity-Destination(e1,e2)"
1818,"Member-Collection(e2,e1)"
1819,"Instrument-Agency(e2,e1)"
1820,"Entity-Origin(e1,e2)"
1821,"Entity-Origin(e1,e2)"
1822,"Content-Container(e2,e1)"
1823,"Message-Topic(e1,e2)"
1824,"Content-Container(e2,e1)"
1825,"Content-Container(e2,e1)"
1826,Other
1827,"Product-Producer(e2,e1)"
1828,Other
1829,"Message-Topic(e1,e2)"
1830,"Entity-Origin(e1,e2)"
1831,Other
1832,"Entity-Destination(e1,e2)"
1833,"Entity-Destination(e1,e2)"
1834,"Message-Topic(e1,e2)"
1835,"Cause-Effect(e1,e2)"
1836,"Product-Producer(e2,e1)"
1837,"Instrument-Agency(e1,e2)"
1838,"Entity-Destination(e1,e2)"
1839,Other
1840,Other
1841,"Entity-Destination(e1,e2)"
1842,"Message-Topic(e1,e2)"
1843,Other
1844,Other
1845,"Product-Producer(e2,e1)"
1846,"Member-Collection(e2,e1)"
1847,"Message-Topic(e1,e2)"
1848,"Content-Container(e1,e2)"
1849,"Entity-Destination(e1,e2)"
1850,"Message-Topic(e1,e2)"
1851,"Message-Topic(e1,e2)"
1852,"Entity-Origin(e1,e2)"
1853,"Member-Collection(e2,e1)"
1854,Other
1855,"Entity-Destination(e1,e2)"
1856,"Entity-Destination(e1,e2)"
1857,"Entity-Destination(e1,e2)"
1858,Other
1859,"Cause-Effect(e2,e1)"
1860,"Content-Container(e1,e2)"
1861,Other
1862,"Component-Whole(e2,e1)"
1863,"Entity-Origin(e1,e2)"
1864,Other
1865,Other
1866,"Cause-Effect(e1,e2)"
1867,"Cause-Effect(e1,e2)"
1868,"Cause-Effect(e1,e2)"
1869,"Instrument-Agency(e2,e1)"
1870,Other
1871,"Product-Producer(e1,e2)"
1872,"Cause-Effect(e2,e1)"
1873,"Entity-Destination(e1,e2)"
1874,"Instrument-Agency(e2,e1)"
1875,"Member-Collection(e2,e1)"
1876,Other
1877,Other
1878,"Member-Collection(e2,e1)"
1879,"Entity-Origin(e1,e2)"
1880,"Entity-Destination(e1,e2)"
1881,"Entity-Destination(e1,e2)"
1882,Other
1883,Other
1884,"Member-Collection(e2,e1)"
1885,"Instrument-Agency(e2,e1)"
1886,"Entity-Destination(e1,e2)"
1887,"Entity-Destination(e1,e2)"
1888,"Product-Producer(e2,e1)"
1889,Other
1890,"Product-Producer(e2,e1)"
1891,"Entity-Origin(e1,e2)"
1892,"Member-Collection(e2,e1)"
1893,"Entity-Origin(e1,e2)"
1894,"Cause-Effect(e2,e1)"
1895,"Member-Collection(e2,e1)"
1896,"Cause-Effect(e1,e2)"
1897,"Product-Producer(e2,e1)"
1898,"Instrument-Agency(e2,e1)"
1899,Other
1900,Other
1901,"Entity-Origin(e1,e2)"
1902,"Product-Producer(e1,e2)"
1903,"Instrument-Agency(e2,e1)"
1904,"Entity-Origin(e1,e2)"
1905,"Member-Collection(e2,e1)"
1906,"Component-Whole(e1,e2)"
1907,"Component-Whole(e1,e2)"
1908,"Cause-Effect(e2,e1)"
1909,"Entity-Destination(e1,e2)"
1910,"Product-Producer(e1,e2)"
1911,Other
1912,Other
1913,"Content-Container(e1,e2)"
1914,"Product-Producer(e1,e2)"
1915,"Component-Whole(e1,e2)"
1916,Other
1917,"Entity-Origin(e1,e2)"
1918,"Cause-Effect(e1,e2)"
1919,"Instrument-Agency(e1,e2)"
1920,"Entity-Destination(e1,e2)"
1921,"Component-Whole(e2,e1)"
1922,"Component-Whole(e2,e1)"
1923,"Component-Whole(e1,e2)"
1924,"Cause-Effect(e1,e2)"
1925,"Cause-Effect(e2,e1)"
1926,"Entity-Origin(e1,e2)"
1927,"Instrument-Agency(e2,e1)"
1928,"Product-Producer(e2,e1)"
1929,"Entity-Origin(e1,e2)"
1930,"Member-Collection(e2,e1)"
1931,"Entity-Origin(e1,e2)"
1932,Other
1933,Other
1934,"Instrument-Agency(e2,e1)"
1935,"Entity-Origin(e1,e2)"
1936,"Entity-Destination(e1,e2)"
1937,"Content-Container(e2,e1)"
1938,"Instrument-Agency(e2,e1)"
1939,Other
1940,"Instrument-Agency(e1,e2)"
1941,"Product-Producer(e1,e2)"
1942,"Cause-Effect(e1,e2)"
1943,"Member-Collection(e2,e1)"
1944,"Content-Container(e1,e2)"
1945,"Content-Container(e1,e2)"
1946,"Message-Topic(e1,e2)"
1947,"Member-Collection(e2,e1)"
1948,"Entity-Origin(e1,e2)"
1949,Other
1950,"Message-Topic(e1,e2)"
1951,"Message-Topic(e1,e2)"
1952,"Entity-Origin(e1,e2)"
1953,Other
1954,"Entity-Origin(e1,e2)"
1955,"Instrument-Agency(e2,e1)"
1956,Other
1957,"Entity-Destination(e1,e2)"
1958,"Entity-Destination(e1,e2)"
1959,"Message-Topic(e2,e1)"
1960,"Member-Collection(e2,e1)"
1961,"Instrument-Agency(e2,e1)"
1962,"Message-Topic(e1,e2)"
1963,"Entity-Destination(e1,e2)"
1964,"Message-Topic(e1,e2)"
1965,"Component-Whole(e2,e1)"
1966,Other
1967,"Instrument-Agency(e1,e2)"
1968,"Entity-Origin(e1,e2)"
1969,"Cause-Effect(e1,e2)"
1970,"Entity-Origin(e1,e2)"
1971,"Product-Producer(e1,e2)"
1972,"Entity-Origin(e1,e2)"
1973,"Member-Collection(e2,e1)"
1974,"Product-Producer(e2,e1)"
1975,"Entity-Origin(e2,e1)"
1976,"Entity-Destination(e1,e2)"
1977,"Cause-Effect(e1,e2)"
1978,"Message-Topic(e1,e2)"
1979,Other
1980,Other
1981,"Message-Topic(e1,e2)"
1982,Other
1983,Other
1984,"Message-Topic(e1,e2)"
1985,Other
1986,"Product-Producer(e1,e2)"
1987,"Cause-Effect(e2,e1)"
1988,"Entity-Origin(e1,e2)"
1989,"Instrument-Agency(e2,e1)"
1990,"Product-Producer(e1,e2)"
1991,"Entity-Origin(e1,e2)"
1992,"Member-Collection(e2,e1)"
1993,"Product-Producer(e1,e2)"
1994,"Message-Topic(e1,e2)"
1995,Other
1996,"Component-Whole(e1,e2)"
1997,"Product-Producer(e2,e1)"
1998,"Product-Producer(e2,e1)"
1999,"Entity-Destination(e1,e2)"
2000,"Entity-Destination(e1,e2)"
2001,"Entity-Origin(e1,e2)"
2002,"Cause-Effect(e2,e1)"
2003,"Instrument-Agency(e2,e1)"
2004,"Entity-Destination(e1,e2)"
2005,"Entity-Origin(e1,e2)"
2006,Other
2007,"Entity-Destination(e1,e2)"
2008,"Message-Topic(e1,e2)"
2009,"Entity-Origin(e1,e2)"
2010,"Product-Producer(e1,e2)"
2011,Other
2012,"Instrument-Agency(e1,e2)"
2013,Other
2014,"Component-Whole(e2,e1)"
2015,"Instrument-Agency(e1,e2)"
2016,"Product-Producer(e1,e2)"
2017,"Member-Collection(e2,e1)"
2018,Other
2019,"Instrument-Agency(e2,e1)"
2020,"Component-Whole(e2,e1)"
2021,"Entity-Origin(e2,e1)"
2022,"Member-Collection(e2,e1)"
2023,"Entity-Origin(e1,e2)"
2024,"Entity-Origin(e1,e2)"
2025,"Content-Container(e1,e2)"
2026,"Entity-Destination(e1,e2)"
2027,"Product-Producer(e2,e1)"
2028,"Cause-Effect(e2,e1)"
2029,"Entity-Destination(e1,e2)"
2030,"Content-Container(e2,e1)"
2031,Other
2032,"Product-Producer(e2,e1)"
2033,"Product-Producer(e1,e2)"
2034,"Entity-Origin(e2,e1)"
2035,Other
2036,"Message-Topic(e1,e2)"
2037,"Cause-Effect(e2,e1)"
2038,"Message-Topic(e1,e2)"
2039,"Entity-Destination(e1,e2)"
2040,"Instrument-Agency(e2,e1)"
2041,Other
2042,"Component-Whole(e2,e1)"
2043,"Content-Container(e1,e2)"
2044,"Content-Container(e1,e2)"
2045,Other
2046,"Entity-Origin(e1,e2)"
2047,"Component-Whole(e2,e1)"
2048,"Entity-Destination(e1,e2)"
2049,"Instrument-Agency(e1,e2)"
2050,"Instrument-Agency(e1,e2)"
2051,"Cause-Effect(e2,e1)"
2052,Other
2053,"Member-Collection(e2,e1)"
2054,Other
2055,"Entity-Destination(e1,e2)"
2056,"Instrument-Agency(e2,e1)"
2057,"Component-Whole(e2,e1)"
2058,"Product-Producer(e2,e1)"
2059,"Instrument-Agency(e1,e2)"
2060,Other
2061,Other
2062,"Component-Whole(e1,e2)"
2063,"Product-Producer(e2,e1)"
2064,"Member-Collection(e2,e1)"
2065,"Entity-Destination(e1,e2)"
2066,"Member-Collection(e1,e2)"
2067,"Entity-Origin(e1,e2)"
2068,"Entity-Origin(e1,e2)"
2069,"Instrument-Agency(e2,e1)"
2070,Other
2071,"Product-Producer(e2,e1)"
2072,"Message-Topic(e1,e2)"
2073,"Entity-Destination(e1,e2)"
2074,"Instrument-Agency(e2,e1)"
2075,"Entity-Origin(e1,e2)"
2076,"Entity-Origin(e1,e2)"
2077,"Product-Producer(e1,e2)"
2078,"Entity-Destination(e1,e2)"
2079,"Instrument-Agency(e2,e1)"
2080,"Component-Whole(e1,e2)"
2081,"Entity-Destination(e1,e2)"
2082,"Cause-Effect(e2,e1)"
2083,Other
2084,"Message-Topic(e1,e2)"
2085,"Instrument-Agency(e2,e1)"
2086,Other
2087,Other
2088,"Entity-Destination(e1,e2)"
2089,"Product-Producer(e1,e2)"
2090,Other
2091,"Message-Topic(e1,e2)"
2092,"Instrument-Agency(e1,e2)"
2093,"Entity-Origin(e1,e2)"
2094,Other
2095,"Instrument-Agency(e2,e1)"
2096,"Content-Container(e1,e2)"
2097,Other
2098,"Product-Producer(e2,e1)"
2099,"Cause-Effect(e2,e1)"
2100,Other
2101,"Cause-Effect(e1,e2)"
2102,"Instrument-Agency(e1,e2)"
2103,"Instrument-Agency(e1,e2)"
2104,"Product-Producer(e1,e2)"
2105,"Content-Container(e1,e2)"
2106,"Component-Whole(e1,e2)"
2107,"Cause-Effect(e2,e1)"
2108,Other
2109,"Instrument-Agency(e2,e1)"
2110,"Entity-Origin(e2,e1)"
2111,"Cause-Effect(e1,e2)"
2112,"Instrument-Agency(e2,e1)"
2113,Other
2114,"Entity-Origin(e2,e1)"
2115,"Content-Container(e2,e1)"
2116,Other
2117,"Product-Producer(e2,e1)"
2118,"Product-Producer(e1,e2)"
2119,Other
2120,"Member-Collection(e2,e1)"
2121,Other
2122,"Component-Whole(e2,e1)"
2123,"Cause-Effect(e2,e1)"
2124,"Member-Collection(e2,e1)"
2125,Other
2126,Other
2127,"Entity-Destination(e1,e2)"
2128,"Content-Container(e1,e2)"
2129,Other
2130,"Product-Producer(e2,e1)"
2131,"Cause-Effect(e2,e1)"
2132,"Member-Collection(e2,e1)"
2133,"Component-Whole(e2,e1)"
2134,"Instrument-Agency(e2,e1)"
2135,"Product-Producer(e1,e2)"
2136,"Component-Whole(e2,e1)"
2137,"Entity-Origin(e1,e2)"
2138,"Message-Topic(e1,e2)"
2139,"Instrument-Agency(e2,e1)"
2140,"Instrument-Agency(e2,e1)"
2141,Other
2142,"Entity-Origin(e1,e2)"
2143,"Cause-Effect(e1,e2)"
